date,time,place,latitude,longitude,depth,magnitude,sindo
2016/04/16,09:02:23.7,熊本県熊本地方,32°43.8′N,130°43.0′E,10 km,2.2,1
2016/04/16,09:01:55.3,熊本県熊本地方,32°41.7′N,130°43.8′E,14 km,2.9,2
2016/04/16,09:00:51.2,熊本県熊本地方,32°46.0′N,130°47.5′E,11 km,2.4,1
2016/04/16,09:00:19.9,熊本県熊本地方,32°42.7′N,130°43.4′E,11 km,2.2,1
2016/04/16,09:00:08.4,熊本県熊本地方,32°39.1′N,130°44.4′E,8 km,2.4,1
2016/04/16,08:59:09.3,熊本県阿蘇地方,32°59.1′N,131°06.8′E,8 km,2.5,1
2016/04/16,08:58:39.5,熊本県熊本地方,32°39.8′N,130°43.8′E,9 km,2.4,2
2016/04/16,08:58:07.0,熊本県阿蘇地方,32°56.7′N,131°06.9′E,8 km,2.3,1
2016/04/16,08:57:29.9,熊本県熊本地方,32°38.6′N,130°43.1′E,7 km,2.6,2
2016/04/16,08:57:11.3,熊本県熊本地方,32°39.8′N,130°44.5′E,4 km,2.1,1
2016/04/16,08:55:44.5,大分県中部,33°18.1′N,131°21.4′E,9 km,2.7,1
2016/04/16,08:54:00.9,熊本県熊本地方,32°42.7′N,130°42.2′E,12 km,2.3,1
2016/04/16,08:52:32.6,熊本県熊本地方,32°46.6′N,130°49.1′E,12 km,2.3,1
2016/04/16,08:51:44.0,熊本県熊本地方,32°52.4′N,130°53.3′E,11 km,1.9,1
2016/04/16,08:50:22.0,熊本県熊本地方,32°38.5′N,130°40.8′E,10 km,3.0,2
2016/04/16,08:49:15.4,熊本県熊本地方,32°47.2′N,130°46.3′E,11 km,2.8,2
2016/04/16,08:47:46.4,熊本県熊本地方,32°51.7′N,130°51.2′E,15 km,2.2,1
2016/04/16,08:45:48.2,熊本県熊本地方,32°44.2′N,130°45.9′E,13 km,3.1,2
2016/04/16,08:45:33.1,熊本県阿蘇地方,32°59.1′N,131°05.4′E,11 km,2.9,2
2016/04/16,08:43:20.7,熊本県阿蘇地方,32°58.3′N,131°06.5′E,9 km,2.7,1
2016/04/16,08:43:01.3,熊本県熊本地方,32°46.7′N,130°44.7′E,11 km,2.6,1
2016/04/16,08:39:01.7,熊本県熊本地方,32°41.3′N,130°44.2′E,14 km,3.0,2
2016/04/16,08:38:49.8,熊本県熊本地方,32°27.7′N,130°36.8′E,11 km,2.9,2
2016/04/16,08:38:06.4,大分県中部,33°16.5′N,131°23.4′E,7 km,2.3,1
2016/04/16,08:36:50.9,熊本県熊本地方,32°49.2′N,130°49.5′E,12 km,2.3,1
2016/04/16,08:35:31.4,大分県中部,33°14.5′N,131°19.9′E,9 km,2.0,1
2016/04/16,08:32:30.6,熊本県熊本地方,32°38.9′N,130°43.9′E,9 km,3.1,2
2016/04/16,08:32:01.6,熊本県阿蘇地方,32°58.5′N,131°05.8′E,11 km,2.8,2
2016/04/16,08:31:30.4,熊本県熊本地方,32°39.2′N,130°44.2′E,4 km,2.3,1
2016/04/16,08:30:59.2,大分県中部,33°17.0′N,131°27.8′E,6 km,1.4,1
2016/04/16,08:29:07.3,熊本県熊本地方,32°50.5′N,130°52.1′E,11 km,2.5,1
2016/04/16,08:27:00.0,大分県中部,33°16.9′N,131°23.4′E,7 km,3.7,4
2016/04/16,08:26:47.4,熊本県熊本地方,32°40.9′N,130°46.3′E,7 km,2.6,2
2016/04/16,08:26:14.3,熊本県熊本地方,32°52.9′N,130°53.7′E,13 km,2.7,2
2016/04/16,08:24:32.7,大分県中部,33°17.3′N,131°27.1′E,6 km,1.8,1
2016/04/16,08:24:08.2,熊本県熊本地方,32°49.4′N,130°48.1′E,14 km,2.9,2
2016/04/16,08:23:35.6,大分県中部,33°17.9′N,131°30.2′E,6 km,3.1,3
2016/04/16,08:22:28.8,熊本県熊本地方,32°47.4′N,130°48.0′E,10 km,3.1,2
2016/04/16,08:22:02.6,熊本県阿蘇地方,32°58.8′N,131°05.5′E,8 km,3.3,2
2016/04/16,08:20:41.5,熊本県熊本地方,32°42.0′N,130°40.7′E,12 km,4.6,4
2016/04/16,08:20:04.6,大分県中部,33°17.6′N,131°28.2′E,7 km,3.2,3
2016/04/16,08:19:53.6,千葉県東方沖,35°22.6′N,140°26.6′E,26 km,3.1,2
2016/04/16,08:16:08.5,熊本県阿蘇地方,32°58.2′N,131°05.2′E,10 km,2.2,1
2016/04/16,08:13:50.0,熊本県阿蘇地方,32°56.6′N,131°04.6′E,7 km,2.7,1
2016/04/16,08:13:34.4,大分県中部,33°17.6′N,131°28.2′E,6 km,2.3,2
2016/04/16,08:12:40.4,熊本県熊本地方,32°42.8′N,130°42.7′E,11 km,2.1,1
2016/04/16,08:11:13.7,熊本県熊本地方,32°39.5′N,130°42.6′E,5 km,1.7,1
2016/04/16,08:11:04.4,大分県中部,33°17.8′N,131°28.4′E,5 km,1.5,1
2016/04/16,08:08:50.6,熊本県熊本地方,32°51.3′N,130°51.0′E,11 km,3.9,4
2016/04/16,08:08:32.6,大分県中部,33°16.3′N,131°23.6′E,9 km,2.6,2
2016/04/16,08:06:33.1,熊本県熊本地方,32°50.2′N,130°50.7′E,11 km,2.1,1
2016/04/16,08:05:24.7,大分県中部,33°16.7′N,131°23.0′E,6 km,2.0,1
2016/04/16,08:05:22.5,熊本県熊本地方,32°53.3′N,130°54.3′E,14 km,2.5,1
2016/04/16,08:04:37.9,熊本県熊本地方,32°40.9′N,130°43.0′E,15 km,3.0,1
2016/04/16,08:04:12.4,熊本県熊本地方,32°43.5′N,130°47.6′E,17 km,2.7,1
2016/04/16,08:03:18.2,熊本県阿蘇地方,33°00.6′N,131°09.9′E,6 km,2.6,1
2016/04/16,08:02:48.3,熊本県熊本地方,32°39.8′N,130°43.2′E,10 km,3.8,4
2016/04/16,08:02:29.8,大分県中部,33°16.7′N,131°26.2′E,3 km,2.5,1
2016/04/16,08:01:29.6,大分県中部,33°15.2′N,131°22.7′E,4 km,1.9,1
2016/04/16,08:01:07.9,熊本県熊本地方,32°45.0′N,130°47.7′E,7 km,2.0,1
2016/04/16,08:00:57.8,大分県中部,33°17.5′N,131°29.7′E,9 km,2.2,1
2016/04/16,08:00:03.9,熊本県熊本地方,32°51.3′N,130°53.1′E,13 km,2.1,1
2016/04/16,07:59:02.8,熊本県熊本地方,32°50.1′N,130°52.1′E,10 km,2.7,2
2016/04/16,07:58:47.3,熊本県阿蘇地方,33°01.0′N,131°10.3′E,7 km,3.0,2
2016/04/16,07:58:45.8,大分県中部,33°19.0′N,131°24.5′E,7 km,3.2,3
2016/04/16,07:58:40.1,熊本県熊本地方,32°40.4′N,130°42.2′E,14 km,2.6,1
2016/04/16,07:58:20.0,熊本県阿蘇地方,32°57.8′N,131°03.3′E,11 km,2.4,1
2016/04/16,07:57:21.3,熊本県熊本地方,32°37.8′N,130°44.1′E,5 km,3.9,4
2016/04/16,07:56:06.3,熊本県阿蘇地方,32°54.6′N,131°03.1′E,7 km,2.1,1
2016/04/16,07:55:00.2,大分県中部,33°16.6′N,131°20.8′E,7 km,2.7,2
2016/04/16,07:54:08.5,熊本県阿蘇地方,33°00.0′N,131°06.7′E,10 km,3.3,3
2016/04/16,07:53:21.6,熊本県阿蘇地方,32°58.3′N,131°04.5′E,9 km,2.4,1
2016/04/16,07:53:08.9,大分県中部,33°18.3′N,131°27.7′E,4 km,1.6,1
2016/04/16,07:52:47.9,熊本県熊本地方,32°44.8′N,130°45.6′E,13 km,2.3,1
2016/04/16,07:50:42.2,熊本県阿蘇地方,33°00.7′N,131°09.9′E,7 km,2.9,2
2016/04/16,07:49:25.5,熊本県阿蘇地方,32°58.2′N,131°06.4′E,10 km,3.6,3
2016/04/16,07:48:45.4,大分県中部,33°17.0′N,131°27.2′E,4 km,1.5,1
2016/04/16,07:48:13.4,大分県中部,33°15.1′N,131°20.2′E,7 km,2.5,2
2016/04/16,07:47:57.9,熊本県阿蘇地方,32°58.4′N,131°05.7′E,10 km,2.4,1
2016/04/16,07:45:52.6,熊本県熊本地方,32°46.7′N,130°44.5′E,11 km,2.4,1
2016/04/16,07:44:47.9,大分県中部,33°19.2′N,131°28.1′E,9 km,1.9,1
2016/04/16,07:43:57.7,大分県中部,33°16.4′N,131°23.7′E,7 km,2.5,2
2016/04/16,07:43:18.6,熊本県阿蘇地方,32°56.0′N,131°03.7′E,9 km,3.1,2
2016/04/16,07:42:33.2,熊本県熊本地方,32°46.5′N,130°44.5′E,11 km,4.2,4
2016/04/16,07:41:01.7,熊本県阿蘇地方,32°58.7′N,131°06.3′E,10 km,2.3,1
2016/04/16,07:40:55.4,大分県中部,33°16.0′N,131°24.0′E,4 km,2.7,2
2016/04/16,07:40:43.1,熊本県熊本地方,32°46.3′N,130°46.3′E,13 km,2.6,1
2016/04/16,07:40:10.5,熊本県阿蘇地方,33°00.0′N,131°06.9′E,9 km,1.9,1
2016/04/16,07:39:12.3,熊本県熊本地方,32°43.1′N,130°46.8′E,10 km,2.8,2
2016/04/16,07:38:21.4,熊本県阿蘇地方,33°07.4′N,131°10.3′E,6 km,2.7,1
2016/04/16,07:37:49.6,熊本県熊本地方,32°44.3′N,130°46.0′E,11 km,2.6,1
2016/04/16,07:35:01.4,熊本県阿蘇地方,32°51.8′N,131°07.9′E,3 km,2.6,2
2016/04/16,07:33:25.2,大分県中部,33°16.8′N,131°23.8′E,8 km,2.5,1
2016/04/16,07:31:37.0,大分県中部,33°17.4′N,131°24.5′E,6 km,2.5,1
2016/04/16,07:31:14.7,大分県中部,33°17.3′N,131°23.6′E,8 km,2.6,1
2016/04/16,07:31:01.1,熊本県阿蘇地方,32°59.4′N,131°01.5′E,10 km,2.2,1
2016/04/16,07:30:27.9,熊本県熊本地方,32°44.3′N,130°46.0′E,12 km,2.3,1
2016/04/16,07:29:55.7,熊本県熊本地方,32°52.7′N,130°57.7′E,10 km,2.8,2
2016/04/16,07:29:54.7,大分県中部,33°16.9′N,131°25.9′E,4 km,3.4,3
2016/04/16,07:29:05.4,熊本県阿蘇地方,33°07.8′N,131°10.3′E,7 km,2.7,1
2016/04/16,07:28:17.3,大分県中部,33°16.0′N,131°20.6′E,8 km,2.8,2
2016/04/16,07:28:06.8,熊本県熊本地方,32°39.1′N,130°42.8′E,6 km,2.9,2
2016/04/16,07:27:31.8,大分県中部,33°17.2′N,131°26.3′E,6 km,2.9,3
2016/04/16,07:26:19.0,熊本県阿蘇地方,33°00.0′N,131°13.3′E,7 km,2.6,2
2016/04/16,07:25:45.0,熊本県熊本地方,32°42.8′N,130°44.2′E,13 km,2.8,3
2016/04/16,07:25:14.8,熊本県熊本地方,32°39.7′N,130°43.4′E,7 km,不明,3
2016/04/16,07:25:10.8,熊本県阿蘇地方,32°55.5′N,131°02.7′E,6 km,2.4,1
2016/04/16,07:25:07.8,大分県中部,33°16.8′N,131°25.4′E,5 km,2.7,1
2016/04/16,07:23:54.3,熊本県熊本地方,32°47.2′N,130°46.4′E,12 km,4.8,5-
2016/04/16,07:22:54.4,大分県中部,33°16.8′N,131°25.4′E,3 km,3.1,2
2016/04/16,07:22:23.4,大分県中部,33°17.7′N,131°27.1′E,4 km,3.2,3
2016/04/16,07:21:57.1,熊本県熊本地方,32°46.8′N,130°45.2′E,14 km,2.4,1
2016/04/16,07:21:36.6,大分県中部,33°17.8′N,131°27.7′E,4 km,3.2,3
2016/04/16,07:18:15.0,大分県中部,33°16.8′N,131°24.9′E,9 km,2.2,1
2016/04/16,07:17:34.1,大分県中部,33°16.9′N,131°26.0′E,6 km,2.7,1
2016/04/16,07:16:53.6,大分県中部,33°16.2′N,131°22.8′E,6 km,2.1,1
2016/04/16,07:16:49.4,熊本県熊本地方,32°46.9′N,130°46.8′E,13 km,2.7,1
2016/04/16,07:16:07.4,大分県中部,33°16.7′N,131°21.3′E,9 km,2.5,1
2016/04/16,07:16:07.3,熊本県熊本地方,32°44.3′N,130°41.5′E,9 km,1.8,1
2016/04/16,07:15:33.6,大分県中部,33°16.9′N,131°25.0′E,7 km,3.2,3
2016/04/16,07:15:21.5,熊本県阿蘇地方,33°02.6′N,131°12.5′E,7 km,2.5,1
2016/04/16,07:14:42.4,大分県中部,33°17.8′N,131°28.6′E,3 km,2.7,3
2016/04/16,07:14:34.6,熊本県熊本地方,32°41.1′N,130°45.0′E,11 km,2.3,1
2016/04/16,07:14:00.4,大分県中部,33°16.9′N,131°24.7′E,8 km,2.8,1
2016/04/16,07:13:30.3,熊本県熊本地方,32°27.5′N,130°36.6′E,11 km,3.2,1
2016/04/16,07:13:12.5,熊本県熊本地方,32°41.0′N,130°42.9′E,11 km,2.4,1
2016/04/16,07:13:08.7,大分県中部,33°15.9′N,131°22.8′E,10 km,2.9,3
2016/04/16,07:12:45.9,熊本県阿蘇地方,32°56.3′N,131°06.5′E,10 km,2.8,2
2016/04/16,07:11:37.4,大分県中部,33°16.2′N,131°23.7′E,6 km,5.4,5-
2016/04/16,07:10:25.2,熊本県熊本地方,32°41.9′N,130°42.6′E,17 km,3.1,2
2016/04/16,07:10:02.1,大分県中部,33°15.6′N,131°22.2′E,8 km,2.6,3
2016/04/16,07:09:49.4,熊本県阿蘇地方,32°58.1′N,131°04.5′E,10 km,2.7,1
2016/04/16,07:08:30.9,熊本県熊本地方,32°41.3′N,130°42.9′E,14 km,3.0,2
2016/04/16,07:07:45.7,熊本県阿蘇地方,33°03.6′N,131°09.0′E,11 km,2.8,1
2016/04/16,07:07:42.0,大分県中部,33°17.6′N,131°28.5′E,7 km,1.7,1
2016/04/16,07:06:45.1,熊本県熊本地方,32°40.7′N,130°43.2′E,13 km,2.7,1
2016/04/16,07:06:14.4,熊本県阿蘇地方,32°57.2′N,131°07.1′E,10 km,3.5,3
2016/04/16,07:05:45.0,大分県中部,33°17.4′N,131°28.5′E,6 km,1.5,1
2016/04/16,07:04:26.9,大分県中部,33°17.8′N,131°29.3′E,6 km,3.1,2
2016/04/16,07:04:25.0,熊本県熊本地方,32°40.8′N,130°44.8′E,11 km,3.1,2
2016/04/16,07:03:07.3,熊本県熊本地方,32°46.2′N,130°46.4′E,15 km,3.0,2
2016/04/16,07:03:06.6,大分県中部,33°15.5′N,131°20.6′E,10 km,2.2,1
2016/04/16,07:02:26.3,熊本県阿蘇地方,32°59.4′N,131°05.3′E,9 km,2.1,1
2016/04/16,07:01:20.5,熊本県阿蘇地方,32°58.6′N,131°06.5′E,11 km,3.8,3
2016/04/16,07:00:28.7,熊本県熊本地方,32°43.1′N,130°45.2′E,13 km,2.4,1
2016/04/16,06:59:56.7,熊本県阿蘇地方,32°57.2′N,131°03.1′E,9 km,2.0,1
2016/04/16,06:59:19.2,大分県中部,33°17.2′N,131°26.3′E,2 km,1.8,1
2016/04/16,06:58:47.5,熊本県阿蘇地方,32°58.7′N,131°06.1′E,8 km,2.1,1
2016/04/16,06:57:43.4,大分県西部,33°07.8′N,131°11.2′E,10 km,3.3,1
2016/04/16,06:57:39.0,大分県中部,33°15.9′N,131°19.8′E,10 km,2.8,1
2016/04/16,06:56:13.5,大分県中部,33°16.5′N,131°23.0′E,8 km,2.4,1
2016/04/16,06:55:39.3,熊本県阿蘇地方,32°59.2′N,131°05.4′E,10 km,2.8,2
2016/04/16,06:54:58.6,大分県中部,33°17.7′N,131°28.4′E,7 km,1.4,1
2016/04/16,06:54:35.5,大分県中部,33°16.4′N,131°22.0′E,7 km,2.6,2
2016/04/16,06:54:22.2,熊本県阿蘇地方,32°57.1′N,131°03.5′E,10 km,2.4,1
2016/04/16,06:53:05.1,熊本県阿蘇地方,32°54.9′N,131°04.7′E,8 km,1.5,1
2016/04/16,06:52:44.4,熊本県熊本地方,32°39.0′N,130°43.9′E,4 km,2.1,2
2016/04/16,06:51:29.9,大分県中部,33°16.2′N,131°21.8′E,9 km,3.2,3
2016/04/16,06:50:19.7,大分県中部,33°16.5′N,131°22.4′E,8 km,2.7,2
2016/04/16,06:46:18.4,熊本県阿蘇地方,32°58.7′N,131°04.6′E,9 km,2.4,1
2016/04/16,06:45:50.3,大分県中部,33°17.7′N,131°28.6′E,7 km,2.4,1
2016/04/16,06:44:57.6,大分県中部,33°15.1′N,131°22.3′E,8 km,2.1,1
2016/04/16,06:44:14.2,熊本県阿蘇地方,33°00.0′N,131°06.5′E,8 km,3.3,2
2016/04/16,06:43:26.3,熊本県熊本地方,32°51.8′N,130°51.1′E,12 km,2.5,2
2016/04/16,06:42:43.9,熊本県熊本地方,32°38.9′N,130°41.1′E,5 km,2.0,1
2016/04/16,06:41:16.6,熊本県熊本地方,32°43.5′N,130°46.9′E,8 km,2.4,1
2016/04/16,06:39:59.3,熊本県阿蘇地方,32°59.7′N,131°05.7′E,9 km,4.5,3
2016/04/16,06:39:48.3,熊本県熊本地方,32°38.6′N,130°42.4′E,3 km,1.5,1
2016/04/16,06:39:01.4,熊本県熊本地方,32°40.5′N,130°43.2′E,10 km,2.1,1
2016/04/16,06:37:23.4,大分県中部,33°17.8′N,131°29.9′E,6 km,2.0,1
2016/04/16,06:37:02.1,熊本県熊本地方,32°50.1′N,130°51.7′E,11 km,2.5,1
2016/04/16,06:35:56.7,熊本県阿蘇地方,32°57.1′N,131°04.0′E,10 km,2.4,1
2016/04/16,06:35:46.8,熊本県熊本地方,32°46.7′N,130°44.3′E,13 km,2.1,1
2016/04/16,06:35:03.7,大分県中部,33°17.1′N,131°24.4′E,7 km,2.7,1
2016/04/16,06:34:26.7,熊本県熊本地方,32°39.9′N,130°43.4′E,12 km,3.4,3
2016/04/16,06:33:40.8,熊本県熊本地方,32°51.8′N,130°51.0′E,13 km,2.2,1
2016/04/16,06:33:05.6,熊本県熊本地方,32°42.3′N,130°45.9′E,9 km,2.3,1
2016/04/16,06:32:35.8,熊本県阿蘇地方,32°59.4′N,131°04.3′E,12 km,2.5,1
2016/04/16,06:32:24.2,熊本県熊本地方,32°50.4′N,130°52.2′E,12 km,2.7,2
2016/04/16,06:32:08.8,熊本県熊本地方,32°40.8′N,130°44.8′E,12 km,2.9,1
2016/04/16,06:31:02.4,熊本県阿蘇地方,33°07.2′N,131°10.7′E,10 km,3.4,2
2016/04/16,06:30:03.3,大分県中部,33°17.1′N,131°27.3′E,9 km,1.4,1
2016/04/16,06:29:51.9,熊本県熊本地方,32°46.2′N,130°43.9′E,10 km,1.6,1
2016/04/16,06:28:43.0,熊本県熊本地方,32°47.8′N,130°48.5′E,13 km,3.1,1
2016/04/16,06:28:30.7,熊本県阿蘇地方,33°01.4′N,131°11.1′E,8 km,2.3,1
2016/04/16,06:27:23.6,熊本県熊本地方,32°40.4′N,130°44.1′E,10 km,2.7,2
2016/04/16,06:26:51.5,熊本県熊本地方,32°42.1′N,130°44.5′E,13 km,2.9,1
2016/04/16,06:26:17.0,熊本県熊本地方,32°40.7′N,130°44.1′E,10 km,2.5,1
2016/04/16,06:25:12.4,大分県中部,33°17.1′N,131°21.2′E,8 km,2.6,2
2016/04/16,06:24:03.0,熊本県阿蘇地方,32°59.2′N,131°04.2′E,11 km,3.2,2
2016/04/16,06:22:47.1,熊本県熊本地方,32°50.8′N,130°50.2′E,11 km,2.8,2
2016/04/16,06:22:29.8,大分県中部,33°15.4′N,131°22.2′E,9 km,2.7,1
2016/04/16,06:21:28.5,大分県中部,33°16.1′N,131°21.0′E,8 km,2.6,2
2016/04/16,06:20:12.1,熊本県熊本地方,32°45.2′N,130°44.7′E,10 km,3.0,2
2016/04/16,06:19:59.5,熊本県阿蘇地方,33°00.4′N,131°08.4′E,13 km,2.9,1
2016/04/16,06:18:44.4,熊本県阿蘇地方,32°56.6′N,131°04.2′E,11 km,2.4,1
2016/04/16,06:18:31.3,熊本県熊本地方,32°43.8′N,130°46.0′E,11 km,2.6,1
2016/04/16,06:17:01.6,熊本県熊本地方,32°42.7′N,130°45.5′E,12 km,2.9,1
2016/04/16,06:14:55.7,熊本県熊本地方,32°47.9′N,130°46.7′E,16 km,3.7,3
2016/04/16,06:14:34.7,熊本県阿蘇地方,33°03.9′N,131°08.9′E,12 km,2.9,1
2016/04/16,06:14:00.2,熊本県熊本地方,32°50.6′N,130°52.2′E,13 km,2.6,2
2016/04/16,06:13:39.1,熊本県阿蘇地方,33°04.0′N,131°08.5′E,11 km,2.6,1
2016/04/16,06:12:55.3,熊本県熊本地方,32°42.2′N,130°46.9′E,8 km,3.2,2
2016/04/16,06:12:42.3,熊本県阿蘇地方,32°56.0′N,131°03.2′E,8 km,2.9,2
2016/04/16,06:11:28.0,熊本県阿蘇地方,33°03.9′N,131°08.7′E,12 km,4.1,4
2016/04/16,06:10:47.3,熊本県阿蘇地方,32°55.6′N,131°04.2′E,10 km,1.6,1
2016/04/16,06:10:32.8,熊本県熊本地方,32°46.7′N,130°46.6′E,12 km,2.5,1
2016/04/16,06:09:54.7,熊本県阿蘇地方,32°57.8′N,131°05.3′E,10 km,2.4,2
2016/04/16,06:09:07.9,熊本県熊本地方,32°40.9′N,130°42.9′E,12 km,2.5,1
2016/04/16,06:06:23.2,大分県中部,33°14.4′N,131°23.1′E,9 km,2.2,1
2016/04/16,06:05:08.1,熊本県熊本地方,32°39.7′N,130°42.9′E,6 km,2.0,1
2016/04/16,06:04:56.7,大分県中部,33°15.6′N,131°19.9′E,7 km,2.0,1
2016/04/16,06:04:45.1,熊本県阿蘇地方,32°58.0′N,131°06.1′E,10 km,2.3,1
2016/04/16,06:03:40.0,大分県中部,33°17.0′N,131°20.4′E,7 km,3.0,3
2016/04/16,06:02:52.4,熊本県阿蘇地方,32°57.6′N,131°06.6′E,9 km,3.9,3
2016/04/16,06:00:38.1,大分県中部,33°16.6′N,131°20.7′E,7 km,1.8,2
2016/04/16,05:59:45.2,熊本県阿蘇地方,33°01.3′N,131°10.3′E,6 km,2.2,1
2016/04/16,05:58:57.3,熊本県阿蘇地方,32°57.0′N,131°05.0′E,9 km,2.6,1
2016/04/16,05:58:43.9,熊本県熊本地方,32°40.6′N,130°44.1′E,11 km,2.7,2
2016/04/16,05:58:27.2,大分県中部,33°15.4′N,131°22.5′E,9 km,2.9,2
2016/04/16,05:57:34.6,熊本県熊本地方,32°38.9′N,130°44.1′E,9 km,3.3,3
2016/04/16,05:57:03.3,熊本県阿蘇地方,33°02.0′N,131°12.0′E,10 km,2.7,1
2016/04/16,05:56:42.0,大分県中部,33°16.7′N,131°23.0′E,7 km,2.9,3
2016/04/16,05:55:21.1,大分県中部,33°15.6′N,131°22.2′E,10 km,2.7,1
2016/04/16,05:55:12.7,熊本県阿蘇地方,32°57.9′N,131°06.4′E,9 km,2.6,1
2016/04/16,05:54:14.4,大分県中部,33°14.6′N,131°23.2′E,10 km,3.3,2
2016/04/16,05:52:51.4,熊本県阿蘇地方,33°00.8′N,131°09.2′E,9 km,4.2,3
2016/04/16,05:50:45.6,熊本県熊本地方,32°38.4′N,130°43.3′E,4 km,1.5,1
2016/04/16,05:49:38.0,熊本県熊本地方,32°42.9′N,130°46.4′E,13 km,3.5,2
2016/04/16,05:49:27.9,大分県中部,33°14.6′N,131°20.1′E,10 km,2.0,1
2016/04/16,05:48:01.6,熊本県熊本地方,32°51.7′N,130°54.7′E,12 km,2.5,1
2016/04/16,05:44:48.8,熊本県熊本地方,32°43.1′N,130°46.0′E,9 km,2.6,1
2016/04/16,05:43:22.8,熊本県熊本地方,32°46.5′N,130°46.5′E,11 km,3.4,3
2016/04/16,05:42:59.0,熊本県阿蘇地方,32°58.1′N,131°00.7′E,11 km,2.4,1
2016/04/16,05:41:27.5,大分県中部,33°15.4′N,131°21.3′E,9 km,2.5,2
2016/04/16,05:40:43.0,熊本県阿蘇地方,32°59.9′N,131°06.6′E,10 km,2.7,2
2016/04/16,05:39:27.2,熊本県熊本地方,32°48.1′N,130°43.5′E,2 km,1.7,2
2016/04/16,05:38:59.9,大分県中部,33°17.5′N,131°23.0′E,7 km,2.1,1
2016/04/16,05:37:36.2,熊本県熊本地方,32°42.9′N,130°46.7′E,9 km,3.2,3
2016/04/16,05:37:26.2,熊本県阿蘇地方,33°00.0′N,131°06.8′E,10 km,3.1,2
2016/04/16,05:37:02.7,大分県中部,33°19.0′N,131°28.4′E,3 km,1.6,1
2016/04/16,05:36:54.5,熊本県熊本地方,32°52.2′N,130°50.5′E,15 km,2.5,2
2016/04/16,05:36:17.1,熊本県熊本地方,32°42.7′N,130°46.8′E,9 km,2.8,2
2016/04/16,05:36:06.8,熊本県阿蘇地方,32°57.2′N,131°04.6′E,9 km,2.3,1
2016/04/16,05:34:13.5,熊本県熊本地方,32°32.5′N,130°42.6′E,6 km,4.2,4
2016/04/16,05:33:16.4,熊本県阿蘇地方,33°07.6′N,131°10.3′E,8 km,2.9,1
2016/04/16,05:31:44.7,熊本県熊本地方,32°49.6′N,130°48.3′E,15 km,2.8,2
2016/04/16,05:30:55.8,熊本県熊本地方,32°50.1′N,130°51.7′E,13 km,2.4,1
2016/04/16,05:29:54.3,熊本県熊本地方,32°45.2′N,130°48.0′E,5 km,2.2,1
2016/04/16,05:29:52.3,大分県中部,33°16.2′N,131°22.5′E,7 km,2.2,1
2016/04/16,05:29:34.2,熊本県熊本地方,32°44.5′N,130°40.0′E,13 km,2.2,1
2016/04/16,05:29:09.6,熊本県阿蘇地方,32°58.1′N,131°07.1′E,11 km,2.6,2
2016/04/16,05:28:53.2,大分県中部,33°16.8′N,131°20.9′E,8 km,2.4,2
2016/04/16,05:27:23.8,熊本県熊本地方,32°45.1′N,130°45.4′E,14 km,3.6,2
2016/04/16,05:25:56.5,熊本県阿蘇地方,32°57.3′N,131°05.3′E,9 km,3.0,2
2016/04/16,05:25:41.7,熊本県熊本地方,32°39.6′N,130°42.8′E,8 km,2.9,2
2016/04/16,05:23:51.3,大分県中部,33°19.4′N,131°27.9′E,3 km,1.1,1
2016/04/16,05:23:48.4,熊本県熊本地方,32°47.2′N,130°46.4′E,12 km,3.6,3
2016/04/16,05:22:56.4,大分県中部,33°17.7′N,131°28.4′E,5 km,2.0,1
2016/04/16,05:22:37.0,熊本県熊本地方,32°39.8′N,130°43.3′E,8 km,3.3,4
2016/04/16,05:20:54.9,熊本県阿蘇地方,32°54.1′N,131°01.7′E,11 km,2.5,2
2016/04/16,05:20:47.5,大分県中部,33°17.8′N,131°29.2′E,7 km,3.3,3
2016/04/16,05:20:40.8,熊本県熊本地方,32°47.0′N,130°46.6′E,12 km,2.8,2
2016/04/16,05:19:21.7,熊本県阿蘇地方,33°07.3′N,131°10.0′E,8 km,3.1,1
2016/04/16,05:19:03.1,熊本県熊本地方,32°51.4′N,130°52.4′E,14 km,2.4,2
2016/04/16,05:17:20.9,大分県中部,33°16.5′N,131°22.4′E,9 km,3.0,2
2016/04/16,05:16:41.5,熊本県阿蘇地方,33°01.9′N,131°11.4′E,7 km,3.5,3
2016/04/16,05:16:13.4,熊本県阿蘇地方,32°58.9′N,131°06.9′E,9 km,2.7,1
2016/04/16,05:16:12.3,大分県中部,33°18.0′N,131°28.2′E,5 km,1.5,1
2016/04/16,05:15:29.5,大分県中部,33°14.9′N,131°22.4′E,9 km,3.2,2
2016/04/16,05:14:58.2,熊本県熊本地方,32°39.0′N,130°43.1′E,6 km,3.4,3
2016/04/16,05:12:40.5,熊本県熊本地方,32°47.5′N,130°46.4′E,15 km,3.4,2
2016/04/16,05:11:58.5,熊本県阿蘇地方,33°07.7′N,131°10.4′E,8 km,3.6,2
2016/04/16,05:11:14.2,熊本県熊本地方,32°49.9′N,130°50.7′E,11 km,2.5,1
2016/04/16,05:09:55.8,熊本県熊本地方,32°41.1′N,130°41.0′E,10 km,2.5,1
2016/04/16,05:09:38.9,大分県中部,33°15.8′N,131°21.4′E,8 km,2.0,1
2016/04/16,05:09:29.6,熊本県熊本地方,32°50.0′N,130°49.2′E,14 km,2.4,1
