date,time,place,latitude,longitude,depth,magnitude,sindo
2011/03/12,04:52:48.9,茨城県沖,36°02.0′N,141°15.7′E,39 km,4.3,2
2011/03/12,04:52:00.3,長野県北部,36°58.2′N,138°35.7′E,9 km,3.0,2
2011/03/12,04:51:11.9,山梨県中・西部,35°38.6′N,138°45.7′E,14 km,2.5,1
2011/03/12,04:49:53.4,長野県北部,36°56.1′N,138°31.7′E,0 km,3.2,1
2011/03/12,04:49:21.0,長野県北部,36°55.2′N,138°34.9′E,2 km,3.9,4
2011/03/12,04:46:46.1,秋田県沖,40°23.6′N,139°05.3′E,4 km,6.4,4
2011/03/12,04:46:17.3,新潟県中越地方,37°01.6′N,138°36.0′E,14 km,4.1,4
2011/03/12,04:45:22.4,福島県沖,37°29.4′N,141°39.9′E,26 km,5.2,4
2011/03/12,04:44:28.3,長野県北部,36°56.5′N,138°35.8′E,0 km,4.2,4
2011/03/12,04:43:05.2,長野県北部,36°57.7′N,138°35.3′E,1 km,2.5,1
2011/03/12,04:42:00.1,長野県北部,36°55.6′N,138°33.8′E,0 km,3.2,3
2011/03/12,04:41:24.0,新潟県中越地方,37°01.5′N,138°41.0′E,12 km,2.8,2
2011/03/12,04:40:30.6,新潟県中越地方,36°59.7′N,138°37.4′E,11 km,2.6,2
2011/03/12,04:40:16.8,福島県沖,37°41.9′N,141°45.5′E,44 km,4.1,1
2011/03/12,04:39:31.5,三陸沖,39°23.7′N,143°11.5′E,9 km,4.6,1
2011/03/12,04:39:07.7,長野県北部,36°55.6′N,138°32.3′E,0 km,2.7,1
2011/03/12,04:38:24.8,新潟県中越地方,37°00.4′N,138°36.4′E,6 km,2.9,1
2011/03/12,04:37:14.6,新潟県中越地方,36°57.8′N,138°37.3′E,9 km,2.5,1
2011/03/12,04:36:08.0,長野県北部,36°59.9′N,138°35.4′E,10 km,3.4,3
2011/03/12,04:35:53.7,茨城県沖,36°22.3′N,141°01.4′E,45 km,3.8,2
2011/03/12,04:34:55.2,長野県北部,36°56.8′N,138°33.1′E,0 km,3.6,3
2011/03/12,04:34:42.4,福島県沖,36°59.7′N,141°14.2′E,38 km,3.5,1
2011/03/12,04:33:40.7,長野県北部,36°56.5′N,138°33.1′E,0 km,3.2,2
2011/03/12,04:31:55.6,長野県北部,36°56.9′N,138°34.3′E,1 km,5.9,6-
2011/03/12,04:31:45.4,熊本県阿蘇地方,32°55.3′N,131°01.9′E,4 km,1.9,1
2011/03/12,04:31:41.1,茨城県沖,36°41.9′N,141°20.2′E,47 km,4.0,2
2011/03/12,04:31:34.0,長野県北部,36°56.1′N,138°34.5′E,0 km,3.1,4
2011/03/12,04:30:58.0,新潟県中越地方,37°01.1′N,138°35.7′E,11 km,3.0,2
2011/03/12,04:29:19.2,新潟県中越地方,37°01.8′N,138°39.1′E,8 km,2.9,1
2011/03/12,04:27:57.7,新潟県中越地方,37°00.5′N,138°35.0′E,10 km,3.4,3
2011/03/12,04:27:17.1,千葉県東方沖,35°43.0′N,140°59.6′E,36 km,3.7,1
2011/03/12,04:26:02.5,新潟県中越地方,37°01.0′N,138°39.7′E,11 km,3.7,3
2011/03/12,04:24:28.1,千葉県東方沖,35°45.5′N,141°02.4′E,35 km,5.7,4
2011/03/12,04:24:22.9,長野県北部,36°59.7′N,138°33.1′E,12 km,2.3,1
2011/03/12,04:23:50.8,新潟県中越地方,36°59.7′N,138°39.1′E,12 km,2.6,2
2011/03/12,04:23:35.5,宮城県沖,38°20.5′N,141°48.0′E,50 km,4.2,2
2011/03/12,04:22:06.0,新潟県中越地方,37°02.3′N,138°35.0′E,12 km,2.7,1
2011/03/12,04:21:09.3,新潟県中越地方,37°02.4′N,138°37.7′E,13 km,3.7,3
2011/03/12,04:20:12.4,長野県北部,37°00.8′N,138°34.9′E,10 km,2.5,2
2011/03/12,04:19:55.3,福島県沖,37°13.4′N,141°34.4′E,46 km,3.8,1
2011/03/12,04:17:02.8,新潟県中越地方,36°56.9′N,138°37.2′E,1 km,2.5,2
2011/03/12,04:16:18.4,福島県沖,37°18.8′N,141°05.6′E,29 km,4.0,3
2011/03/12,04:16:10.5,新潟県中越地方,37°03.3′N,138°35.6′E,12 km,3.6,3
2011/03/12,04:15:20.0,新潟県中越地方,36°57.0′N,138°36.8′E,0 km,3.6,3
2011/03/12,04:14:38.4,新潟県中越地方,37°02.9′N,138°36.4′E,11 km,2.8,2
2011/03/12,04:13:50.3,福島県浜通り,36°56.6′N,140°44.0′E,27 km,3.5,1
2011/03/12,04:12:44.7,新潟県中越地方,37°01.9′N,138°40.3′E,12 km,4.3,4
2011/03/12,04:11:25.9,長野県北部,36°56.7′N,138°35.6′E,6 km,3.7,3
2011/03/12,04:10:53.6,福島県沖,37°04.4′N,141°01.5′E,51 km,3.2,1
2011/03/12,04:10:43.7,長野県北部,36°56.3′N,138°35.4′E,0 km,4.2,4
2011/03/12,04:09:27.0,長野県北部,36°59.7′N,138°33.7′E,9 km,4.5,4
2011/03/12,04:08:42.9,長野県北部,36°55.7′N,138°35.2′E,7 km,2.4,2
2011/03/12,04:08:41.0,茨城県沖,36°17.1′N,140°56.8′E,35 km,5.2,4
2011/03/12,04:07:27.4,新潟県中越地方,36°59.0′N,138°36.7′E,11 km,3.4,2
2011/03/12,04:06:43.3,新潟県中越地方,37°00.8′N,138°36.4′E,11 km,3.4,3
2011/03/12,04:05:57.9,新潟県中越地方,37°01.3′N,138°41.1′E,16 km,3.1,2
2011/03/12,04:04:30.2,長野県北部,36°57.5′N,138°35.6′E,8 km,3.8,3
2011/03/12,04:03:37.0,新潟県中越地方,37°03.0′N,138°36.7′E,9 km,4.1,4
2011/03/12,04:02:57.0,三陸沖,39°21.2′N,142°56.2′E,9 km,6.3,4
2011/03/12,04:02:25.3,長野県北部,36°55.8′N,138°35.6′E,9 km,3.2,3
2011/03/12,04:02:11.0,茨城県沖,36°37.2′N,140°54.6′E,46 km,3.8,2
2011/03/12,04:01:32.0,新潟県中越地方,36°57.0′N,138°36.4′E,1 km,3.9,4
2011/03/12,03:59:15.6,長野県北部,36°59.1′N,138°35.8′E,8 km,6.7,6+
2011/03/12,03:55:11.9,茨城県沖,35°56.7′N,141°49.6′E,16 km,4.8,2
2011/03/12,03:53:55.7,秋田県内陸南部,38°59.6′N,140°45.1′E,1 km,3.8,2
2011/03/12,03:50:17.3,茨城県沖,36°15.5′N,141°02.5′E,29 km,3.8,1
2011/03/12,03:48:51.1,栃木県北部,36°52.9′N,139°22.5′E,4 km,2.6,1
2011/03/12,03:47:48.5,茨城県沖,35°59.9′N,141°03.9′E,31 km,3.9,2
2011/03/12,03:45:28.4,茨城県沖,36°13.0′N,141°15.7′E,43 km,4.8,2
2011/03/12,03:44:08.0,福島県沖,36°52.2′N,141°09.2′E,47 km,5.0,4
2011/03/12,03:39:52.1,茨城県沖,36°34.8′N,141°05.9′E,31 km,4.4,3
2011/03/12,03:36:50.7,福島県沖,37°07.4′N,141°13.5′E,34 km,3.6,1
2011/03/12,03:33:47.3,岩手県沖,39°02.4′N,142°19.6′E,37 km,4.3,2
2011/03/12,03:28:19.7,栃木県北部,36°48.9′N,139°29.7′E,5 km,2.6,1
2011/03/12,03:25:48.8,岩手県沖,39°03.6′N,142°20.1′E,26 km,3.8,1
2011/03/12,03:17:03.0,茨城県沖,36°15.4′N,141°48.2′E,16 km,5.7,2
2011/03/12,03:16:02.1,宮城県沖,38°12.9′N,141°51.5′E,13 km,4.5,2
2011/03/12,03:14:43.0,岩手県沖,39°14.3′N,142°22.9′E,29 km,3.8,1
2011/03/12,03:11:25.6,福島県沖,37°10.2′N,142°01.5′E,26 km,6.0,3
2011/03/12,03:02:57.8,十勝地方北部,43°25.6′N,142°58.5′E,6 km,3.1,1
2011/03/12,03:01:47.6,茨城県沖,36°04.3′N,141°15.1′E,42 km,3.8,1
2011/03/12,03:01:33.0,福島県沖,36°53.7′N,141°01.2′E,50 km,3.0,1
2011/03/12,02:57:39.8,福島県沖,37°02.8′N,142°16.1′E,37 km,4.7,1
2011/03/12,02:56:47.2,福島県沖,37°28.5′N,141°19.0′E,30 km,4.4,4
2011/03/12,02:55:49.9,茨城県沖,35°52.7′N,141°10.4′E,18 km,3.8,1
2011/03/12,02:51:43.2,茨城県沖,36°27.9′N,141°03.8′E,39 km,4.7,2
2011/03/12,02:49:00.8,福島県沖,36°52.3′N,141°03.5′E,49 km,3.9,1
2011/03/12,02:48:10.2,茨城県沖,36°17.4′N,140°54.5′E,43 km,3.8,2
2011/03/12,02:47:48.6,岐阜県美濃中西部,35°17.4′N,136°30.0′E,6 km,2.3,1
2011/03/12,02:46:31.7,福島県沖,37°25.2′N,141°55.1′E,19 km,4.5,1
2011/03/12,02:41:47.0,岩手県沖,39°17.7′N,142°35.7′E,37 km,4.0,1
2011/03/12,02:39:26.6,福島県沖,37°26.9′N,141°24.1′E,42 km,4.0,2
2011/03/12,02:32:14.4,福島県沖,37°04.1′N,144°23.3′E,43 km,5.8,1
2011/03/12,02:30:46.3,福島県沖,37°24.7′N,141°18.5′E,18 km,5.0,4
2011/03/12,02:30:11.3,宮城県沖,38°05.6′N,141°54.1′E,51 km,4.5,3
2011/03/12,02:27:12.7,岩手県沖,39°10.1′N,142°20.5′E,32 km,3.9,1
2011/03/12,02:23:55.5,茨城県沖,36°07.1′N,141°55.4′E,32 km,5.2,2
2011/03/12,02:22:47.4,宮城県北部,38°43.2′N,141°29.5′E,66 km,3.7,1
2011/03/12,02:17:23.6,関東東方沖,35°24.2′N,142°01.6′E,22 km,6.1,2
2011/03/12,02:15:56.7,千葉県北東部,35°21.5′N,140°22.1′E,26 km,3.3,2
2011/03/12,02:14:55.2,岩手県沖,39°02.8′N,142°25.2′E,26 km,5.0,3
2011/03/12,02:13:25.9,福島県沖,37°36.0′N,141°55.1′E,36 km,4.3,1
2011/03/12,02:12:40.5,栃木県北部,36°48.9′N,139°29.7′E,5 km,2.8,2
2011/03/12,02:11:37.3,三陸沖,38°28.0′N,142°57.5′E,19 km,4.6,1
2011/03/12,02:08:58.4,福島県沖,37°17.1′N,141°05.5′E,32 km,3.2,1
2011/03/12,02:08:06.4,茨城県沖,36°38.9′N,140°56.3′E,49 km,4.2,2
2011/03/12,02:07:07.7,岩手県沖,39°10.8′N,142°21.1′E,31 km,4.0,1
2011/03/12,02:05:51.9,新島・神津島近海,34°32.9′N,139°17.3′E,8 km,2.8,2
2011/03/12,02:03:37.3,福島県沖,37°26.1′N,141°18.7′E,32 km,3.0,1
2011/03/12,02:00:43.2,宮城県沖,38°52.9′N,142°27.1′E,46 km,3.9,1
2011/03/12,01:59:05.1,宮城県沖,38°53.9′N,142°24.5′E,40 km,3.9,1
2011/03/12,01:56:44.5,宮城県沖,38°16.3′N,142°12.1′E,42 km,5.3,2
2011/03/12,01:55:50.4,福島県沖,37°45.5′N,143°12.6′E,30 km,5.1,2
2011/03/12,01:54:08.5,福島県沖,37°23.5′N,141°58.2′E,28 km,4.4,1
2011/03/12,01:52:49.8,茨城県沖,36°35.9′N,141°29.4′E,37 km,4.1,1
2011/03/12,01:51:50.0,茨城県沖,36°01.4′N,141°14.9′E,31 km,3.7,1
2011/03/12,01:49:16.7,茨城県沖,36°04.3′N,141°13.9′E,45 km,4.6,2
2011/03/12,01:45:52.2,宮城県沖,38°21.3′N,141°45.2′E,48 km,3.9,1
2011/03/12,01:42:18.7,三陸沖,38°26.8′N,142°51.7′E,7 km,4.8,2
2011/03/12,01:40:54.0,福島県沖,37°21.4′N,141°47.7′E,22 km,4.3,1
2011/03/12,01:36:48.2,茨城県沖,36°04.1′N,141°02.4′E,39 km,3.3,1
2011/03/12,01:36:43.5,岩手県沖,39°12.7′N,142°31.4′E,32 km,3.9,1
2011/03/12,01:34:17.2,三陸沖,39°21.4′N,143°27.9′E,13 km,4.9,1
2011/03/12,01:31:11.3,茨城県沖,36°11.6′N,141°24.9′E,47 km,3.6,1
2011/03/12,01:29:41.0,茨城県沖,36°14.7′N,141°09.5′E,46 km,4.3,1
2011/03/12,01:29:10.4,茨城県沖,36°48.7′N,141°08.8′E,46 km,3.6,2
2011/03/12,01:21:23.8,宮城県沖,38°54.8′N,142°20.4′E,46 km,4.0,1
2011/03/12,01:20:49.7,茨城県沖,36°15.4′N,142°02.2′E,25 km,4.9,1
2011/03/12,01:19:15.7,茨城県沖,36°06.9′N,141°15.5′E,26 km,4.3,2
2011/03/12,01:18:56.8,福島県沖,37°23.1′N,141°29.7′E,38 km,3.8,1
2011/03/12,01:17:27.0,宮城県沖,38°28.8′N,142°03.1′E,41 km,4.2,1
2011/03/12,01:12:03.9,茨城県沖,36°14.0′N,141°43.1′E,54 km,4.4,1
2011/03/12,01:12:03.4,栃木県北部,36°48.7′N,139°27.9′E,4 km,2.2,1
2011/03/12,01:11:23.8,三陸沖,39°33.9′N,143°36.2′E,2 km,5.8,2
2011/03/12,01:09:31.5,茨城県沖,35°55.5′N,141°06.3′E,25 km,3.6,1
2011/03/12,01:07:13.3,宮城県沖,38°05.7′N,142°34.6′E,8 km,4.9,1
2011/03/12,01:06:46.6,茨城県沖,36°31.7′N,140°55.5′E,49 km,4.3,3
2011/03/12,01:05:23.2,福島県沖,37°14.6′N,141°25.6′E,45 km,4.4,3
2011/03/12,01:04:43.0,岩手県沖,39°02.5′N,142°23.0′E,33 km,4.4,2
2011/03/12,01:03:49.3,宮城県沖,38°16.9′N,142°12.4′E,29 km,4.4,2
2011/03/12,01:01:43.1,宮城県沖,38°47.5′N,142°10.2′E,31 km,4.2,1
2011/03/12,00:59:22.3,茨城県沖,36°31.2′N,140°52.4′E,49 km,3.9,2
2011/03/12,00:57:56.6,福島県沖,37°06.6′N,141°06.5′E,49 km,4.1,3
2011/03/12,00:57:01.4,茨城県沖,35°56.9′N,141°33.4′E,35 km,4.8,2
2011/03/12,00:55:25.9,福島県沖,36°41.8′N,141°49.4′E,44 km,4.7,2
2011/03/12,00:54:54.1,福島県沖,37°09.9′N,142°25.4′E,37 km,4.6,1
2011/03/12,00:53:47.8,福島県浜通り,37°15.9′N,140°59.4′E,26 km,3.3,2
2011/03/12,00:53:11.7,新島・神津島近海,34°17.1′N,139°12.6′E,0 km,2.2,1
2011/03/12,00:50:57.2,福島県沖,37°31.5′N,142°16.1′E,14 km,5.0,2
2011/03/12,00:50:15.7,岩手県沖,39°07.1′N,142°20.2′E,37 km,4.2,2
2011/03/12,00:49:34.9,茨城県沖,36°14.9′N,140°54.9′E,29 km,3.7,1
2011/03/12,00:48:52.8,福島県沖,37°28.9′N,141°17.6′E,27 km,4.1,2
2011/03/12,00:47:47.5,栃木県北部,36°46.0′N,139°28.4′E,5 km,3.3,2
2011/03/12,00:47:01.2,茨城県沖,36°29.7′N,141°32.8′E,41 km,4.4,1
2011/03/12,00:45:04.3,岩手県沖,39°11.3′N,142°23.4′E,33 km,4.5,2
2011/03/12,00:44:29.1,岩手県沖,39°20.9′N,142°31.4′E,31 km,4.4,2
2011/03/12,00:43:26.1,宮城県沖,38°13.3′N,142°30.6′E,30 km,4.9,2
2011/03/12,00:42:02.8,茨城県沖,36°07.7′N,141°54.1′E,16 km,5.5,3
2011/03/12,00:41:46.7,宮城県沖,38°00.2′N,141°56.3′E,5 km,4.7,1
2011/03/12,00:40:36.4,栃木県北部,36°48.1′N,139°24.2′E,4 km,2.3,1
2011/03/12,00:39:47.9,茨城県沖,36°22.5′N,141°52.8′E,62 km,4.5,1
2011/03/12,00:38:54.5,千葉県東方沖,35°44.2′N,141°03.6′E,33 km,4.1,2
2011/03/12,00:36:14.1,宮城県沖,38°55.1′N,142°42.7′E,13 km,5.0,2
2011/03/12,00:34:49.6,岩手県沖,39°16.6′N,142°35.6′E,28 km,4.3,1
2011/03/12,00:32:31.6,福島県沖,37°18.4′N,142°10.4′E,14 km,5.3,2
2011/03/12,00:32:17.2,茨城県沖,36°49.0′N,140°58.8′E,50 km,3.7,2
2011/03/12,00:31:11.6,福島県沖,37°19.0′N,141°32.5′E,43 km,3.8,1
2011/03/12,00:30:52.4,茨城県沖,35°55.6′N,140°56.3′E,25 km,3.1,1
2011/03/12,00:28:36.5,岐阜県飛騨地方,36°14.9′N,137°33.5′E,2 km,2.0,1
2011/03/12,00:26:52.2,福島県沖,37°12.7′N,141°09.0′E,14 km,4.4,2
2011/03/12,00:26:07.6,福島県沖,37°19.3′N,141°33.6′E,36 km,4.9,2
2011/03/12,00:25:58.9,茨城県沖,36°01.9′N,141°04.0′E,38 km,4.0,2
2011/03/12,00:25:08.9,トカラ列島近海,29°57.7′N,129°55.9′E,9 km,2.8,1
2011/03/12,00:24:39.9,群馬県北部,36°48.2′N,139°18.6′E,6 km,4.5,4
2011/03/12,00:23:42.1,茨城県沖,36°18.1′N,141°39.6′E,2 km,4.4,1
2011/03/12,00:22:24.4,茨城県沖,35°54.4′N,141°46.3′E,12 km,4.9,2
2011/03/12,00:19:34.7,茨城県沖,36°19.3′N,142°03.3′E,18 km,5.7,3
2011/03/12,00:16:32.8,福島県沖,36°57.0′N,141°07.3′E,49 km,3.6,1
2011/03/12,00:15:11.4,茨城県沖,36°44.6′N,141°00.2′E,17 km,4.9,3
2011/03/12,00:13:12.4,茨城県沖,36°03.2′N,142°00.0′E,23 km,6.7,4
2011/03/12,00:12:05.7,福島県沖,37°07.9′N,142°00.7′E,42 km,4.3,2
2011/03/12,00:11:42.8,岐阜県飛騨地方,36°14.9′N,137°33.3′E,2 km,3.8,3
2011/03/12,00:11:03.6,岩手県沖,39°06.5′N,142°21.8′E,33 km,4.1,1
2011/03/12,00:10:31.4,岩手県沖,39°04.9′N,142°20.6′E,31 km,3.7,1
2011/03/12,00:10:18.1,岩手県沖,39°30.8′N,142°06.3′E,45 km,3.1,1
2011/03/12,00:09:48.6,栃木県北部,36°52.3′N,139°23.2′E,4 km,2.6,1
2011/03/12,00:07:41.5,茨城県沖,36°22.6′N,141°31.5′E,41 km,5.4,3
2011/03/12,00:06:24.5,福島県沖,37°17.4′N,141°45.5′E,35 km,4.8,2
2011/03/12,00:05:53.3,福島県沖,37°27.3′N,141°27.8′E,44 km,4.0,2
2011/03/12,00:05:22.3,茨城県沖,36°03.0′N,141°12.4′E,26 km,3.5,1
2011/03/12,00:03:57.5,三陸沖,38°08.7′N,142°48.0′E,1 km,5.1,1
2011/03/12,00:02:57.4,宮城県沖,38°44.7′N,142°09.6′E,32 km,4.2,1
2011/03/12,00:01:38.0,岩手県沖,39°06.4′N,142°24.3′E,29 km,4.9,2
2011/03/11,23:59:01.4,福島県沖,37°03.6′N,141°17.8′E,56 km,4.1,2
2011/03/11,23:58:16.4,茨城県沖,36°11.2′N,141°27.4′E,48 km,4.1,1
2011/03/11,23:57:43.6,福島県沖,37°02.3′N,141°08.1′E,50 km,3.7,2
2011/03/11,23:56:13.8,茨城県沖,35°58.2′N,141°34.2′E,31 km,5.8,3
2011/03/11,23:53:58.2,茨城県沖,36°00.3′N,142°08.2′E,13 km,5.4,2
2011/03/11,23:52:37.1,神奈川県西部,35°13.2′N,139°01.3′E,3 km,3.3,2
2011/03/11,23:51:25.1,内浦湾,41°55.0′N,140°59.2′E,11 km,2.5,1
2011/03/11,23:51:15.8,福島県沖,37°03.3′N,141°27.9′E,39 km,4.4,2
2011/03/11,23:49:59.6,茨城県沖,36°43.4′N,140°56.6′E,46 km,3.0,1
2011/03/11,23:49:07.4,茨城県沖,36°23.8′N,140°55.1′E,35 km,4.0,2
2011/03/11,23:46:09.2,宮城県沖,38°22.4′N,141°40.0′E,49 km,3.6,1
2011/03/11,23:44:09.4,茨城県沖,36°38.7′N,140°58.7′E,47 km,4.9,4
2011/03/11,23:42:21.6,岩手県沖,39°36.4′N,142°33.4′E,32 km,4.4,2
2011/03/11,23:40:02.7,岐阜県飛騨地方,36°15.4′N,137°34.7′E,3 km,2.7,1
2011/03/11,23:38:27.0,三陸沖,39°12.8′N,142°57.0′E,10 km,5.0,1
2011/03/11,23:35:04.2,福島県沖,37°11.3′N,141°07.8′E,31 km,3.2,1
2011/03/11,23:31:58.5,茨城県沖,36°02.6′N,141°16.9′E,26 km,4.6,2
2011/03/11,23:31:22.6,茨城県沖,36°14.9′N,140°57.7′E,44 km,3.6,2
2011/03/11,23:30:57.3,宮城県沖,38°16.5′N,142°21.0′E,29 km,5.0,1
2011/03/11,23:28:59.6,新潟県上中越沖,37°39.2′N,138°37.1′E,22 km,3.2,1
2011/03/11,23:28:49.9,宮城県沖,38°19.8′N,142°01.5′E,42 km,4.9,3
2011/03/11,23:26:53.6,茨城県沖,36°37.7′N,141°02.3′E,43 km,4.8,3
2011/03/11,23:26:27.8,三陸沖,39°41.3′N,143°26.3′E,1 km,5.0,1
2011/03/11,23:25:42.5,宮城県沖,38°19.5′N,141°49.0′E,40 km,3.7,1
2011/03/11,23:21:02.1,岩手県沖,39°09.8′N,142°31.6′E,13 km,4.4,2
2011/03/11,23:20:54.8,静岡県西部,34°45.0′N,137°53.2′E,11 km,2.1,1
2011/03/11,23:20:03.1,茨城県沖,36°37.8′N,140°57.9′E,43 km,3.2,1
2011/03/11,23:19:18.4,宮城県北部,38°41.7′N,141°21.0′E,17 km,2.9,1
2011/03/11,23:19:06.2,茨城県沖,36°16.1′N,141°51.1′E,35 km,4.6,2
2011/03/11,23:18:52.9,茨城県沖,36°39.2′N,140°58.6′E,44 km,3.1,2
2011/03/11,23:14:53.1,福島県沖,36°53.5′N,141°02.7′E,49 km,4.1,2
2011/03/11,23:13:04.6,宮城県沖,38°21.6′N,142°04.2′E,32 km,4.3,1
2011/03/11,23:11:38.9,岐阜県飛騨地方,36°15.1′N,137°33.4′E,2 km,2.3,1
2011/03/11,23:10:38.8,福島県沖,37°30.2′N,141°59.7′E,31 km,5.2,3
2011/03/11,23:08:41.7,茨城県沖,36°39.4′N,140°58.6′E,44 km,3.4,2
2011/03/11,23:07:39.9,岩手県沖,39°14.4′N,142°23.5′E,29 km,4.4,2
2011/03/11,23:05:37.2,茨城県沖,36°22.2′N,141°38.2′E,56 km,4.2,1
2011/03/11,23:04:52.1,福島県沖,36°59.5′N,141°44.8′E,40 km,4.4,1
2011/03/11,23:03:16.0,茨城県沖,36°25.4′N,141°02.7′E,38 km,3.8,1
2011/03/11,23:00:37.2,茨城県沖,36°08.8′N,140°52.7′E,43 km,5.4,4
2011/03/11,22:58:48.6,福島県沖,36°41.1′N,141°50.2′E,36 km,5.1,2
2011/03/11,22:58:09.4,福島県沖,36°53.3′N,141°05.6′E,49 km,3.3,1
2011/03/11,22:57:31.9,茨城県沖,36°02.1′N,141°05.9′E,43 km,3.6,1
2011/03/11,22:56:05.6,福島県沖,37°39.9′N,141°43.3′E,46 km,5.3,3
2011/03/11,22:54:46.9,宮城県沖,38°37.8′N,142°20.4′E,31 km,4.4,2
2011/03/11,22:53:39.1,茨城県沖,36°24.2′N,141°49.4′E,58 km,4.5,1
2011/03/11,22:52:10.5,福島県沖,36°40.3′N,141°49.8′E,45 km,4.9,2
2011/03/11,22:51:48.3,茨城県沖,36°24.6′N,141°02.5′E,44 km,4.1,2
2011/03/11,22:50:19.5,宮城県沖,38°23.5′N,142°12.6′E,34 km,4.0,1
2011/03/11,22:50:17.1,茨城県沖,36°12.7′N,141°00.6′E,44 km,3.3,1
2011/03/11,22:48:28.1,茨城県沖,36°24.4′N,141°53.0′E,55 km,4.7,2
2011/03/11,22:47:41.3,福島県沖,36°55.9′N,141°06.6′E,50 km,4.7,4
2011/03/11,22:46:49.4,福島県沖,37°26.6′N,141°28.2′E,26 km,4.1,1
2011/03/11,22:43:07.9,三陸沖,39°01.3′N,144°13.4′E,39 km,5.7,1
2011/03/11,22:42:25.2,福島県沖,37°22.3′N,142°03.2′E,20 km,4.8,2
2011/03/11,22:40:01.7,茨城県沖,36°07.8′N,141°09.3′E,32 km,3.6,1
2011/03/11,22:39:16.0,茨城県北部,36°26.4′N,140°34.1′E,12 km,3.3,2
2011/03/11,22:38:42.2,福島県沖,37°41.1′N,141°41.3′E,38 km,4.2,1
2011/03/11,22:38:10.5,神奈川県西部,35°14.3′N,139°00.5′E,0 km,2.0,1
2011/03/11,22:36:56.5,茨城県沖,36°49.8′N,141°01.5′E,31 km,4.6,3
2011/03/11,22:36:23.2,福島県沖,36°55.8′N,141°06.6′E,48 km,3.8,2
2011/03/11,22:35:37.0,福島県沖,36°54.6′N,141°03.3′E,49 km,4.2,2
2011/03/11,22:34:32.9,茨城県沖,36°17.1′N,141°55.7′E,23 km,5.6,2
2011/03/11,22:33:30.9,福島県沖,37°15.5′N,141°05.1′E,34 km,4.5,4
2011/03/11,22:31:54.6,茨城県沖,36°27.0′N,141°51.3′E,46 km,4.6,1
2011/03/11,22:31:32.5,岩手県沖,39°46.8′N,142°12.2′E,28 km,3.4,1
2011/03/11,22:29:42.0,茨城県沖,36°00.8′N,141°04.6′E,30 km,4.1,2
2011/03/11,22:29:29.0,茨城県沖,36°25.0′N,141°02.9′E,37 km,3.4,1
2011/03/11,22:29:09.5,福島県沖,37°05.8′N,141°07.0′E,51 km,3.8,3
2011/03/11,22:26:42.2,千葉県東方沖,35°50.8′N,140°54.3′E,36 km,3.3,1
2011/03/11,22:23:40.4,福島県沖,37°23.8′N,141°27.8′E,30 km,4.5,2
2011/03/11,22:22:09.4,茨城県沖,36°28.1′N,141°46.5′E,80 km,4.4,2
2011/03/11,22:20:58.9,茨城県沖,36°27.9′N,141°51.5′E,63 km,4.4,1
2011/03/11,22:16:48.6,茨城県沖,36°25.6′N,141°50.6′E,28 km,5.7,3
2011/03/11,22:15:43.3,福島県沖,37°18.8′N,141°55.6′E,26 km,5.2,3
2011/03/11,22:15:33.3,宮城県沖,38°40.4′N,141°58.7′E,44 km,3.8,2
2011/03/11,22:15:14.9,茨城県沖,36°15.9′N,140°53.1′E,51 km,2.9,1
2011/03/11,22:14:06.7,新島・神津島近海,34°32.8′N,139°17.4′E,8 km,2.6,2
2011/03/11,22:13:03.0,福島県沖,37°17.0′N,141°47.5′E,37 km,3.8,1
2011/03/11,22:12:39.0,岩手県沖,39°17.6′N,142°16.5′E,31 km,4.0,1
2011/03/11,22:09:44.8,茨城県沖,36°37.8′N,140°59.2′E,46 km,4.1,3
2011/03/11,22:09:28.5,岐阜県飛騨地方,36°14.9′N,137°33.5′E,3 km,3.4,3
2011/03/11,22:08:30.1,茨城県沖,36°42.2′N,141°02.3′E,44 km,3.3,1
2011/03/11,22:08:12.7,茨城県沖,36°32.2′N,140°48.6′E,49 km,2.8,1
2011/03/11,22:08:12.7,岩手県沖,39°10.6′N,142°34.0′E,26 km,4.8,2
2011/03/11,22:06:03.1,宮城県沖,38°58.9′N,142°22.0′E,33 km,4.0,1
2011/03/11,22:05:13.4,茨城県沖,36°24.0′N,141°37.7′E,28 km,4.2,1
2011/03/11,22:03:48.1,伊豆大島近海,34°46.0′N,139°21.4′E,1 km,2.5,1
2011/03/11,22:02:39.9,茨城県沖,36°34.2′N,142°07.2′E,55 km,4.8,2
2011/03/11,22:01:01.8,茨城県沖,36°22.1′N,141°00.9′E,39 km,3.2,1
2011/03/11,22:00:29.3,岩手県沖,39°37.4′N,142°07.1′E,45 km,4.6,2
2011/03/11,22:00:05.6,新島・神津島近海,34°28.3′N,139°17.6′E,13 km,3.4,1
2011/03/11,21:59:18.9,茨城県沖,36°08.9′N,141°54.8′E,35 km,5.3,2
2011/03/11,21:58:24.0,岩手県沖,39°12.7′N,142°09.7′E,38 km,3.4,1
2011/03/11,21:58:10.1,茨城県沖,36°34.1′N,140°53.9′E,43 km,3.3,1
2011/03/11,21:57:29.5,福井県嶺北,36°07.1′N,136°30.9′E,7 km,2.7,1
2011/03/11,21:56:03.6,福島県沖,37°47.6′N,142°02.8′E,29 km,5.3,3
